Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
11/27/17 7:00,0.0244,8.7717,8.2443,6.7438,6.4781,61,67,66,67,63,69,0.2386,0.2655,59,59,59,60,59,58,148.1257,9178.1992,0.3285,3.1893,-31.6625,14.1091
11/27/17 8:00,0,8.8129,8.2166,6.7119,6.5512,61,67,66,66,63,68.76,0.2298,0.2548,59,59,59,60,59,58,151.9018,9542.7217,0.3505,3.2772,-32.1729,14.2825
11/27/17 9:00,0,8.8314,8.2351,6.5327,6.611,61,67,66,67,63,69,0.2254,0.2554,59,59,60,60,59,58,149.3327,9312.2305,0.315,3.1755,-31.9634,14.0871
11/27/17 10:00,0,8.9828,8.2166,6.7531,6.6429,61,67,65.1538,66,63,68,0.2207,0.2542,59,58.8462,59,60,59,58,147.1767,9174.4316,0.3649,3.3416,-31.3617,14.8018
11/27/17 11:00,0,8.9828,8.3957,6.5882,6.648,61,67,65,66,63,68,0.2221,0.2496,59,58.1316,59,60,58,58,149.1715,9155.9502,0.4165,3.4637,-30.3946,15.2015
11/27/17 12:00,1.8498,8.9231,8.405,6.5882,6.5285,61,67,65,66,63,68,0.2237,0.2532,59,59,59,60,59,58,148.3084,9112.3672,0.4238,3.4859,-29.5888,15.952
11/27/17 13:00,2.442,8.8592,8.2351,6.6387,6.4596,61,67,65,66,63,68,0.2205,0.2498,59,59,59,60,59,58,143.6893,9019.8164,0.3595,3.3855,-30.126,16.2182
11/27/17 14:00,2.442,8.7717,8.1569,6.5925,6.1475,61,67,66,66,63,68,0.223,0.2504,59,59,59,60,58.5652,58,137.4557,8845.5625,0.2275,3.0632,-32.9035,14.442
11/27/17 15:00,0,8.7902,8.1754,6.7211,6.1795,61,67,66,67,63,69,0.2188,0.2423,59,59,60,60,59,58,138.043,8945.0684,0.2575,3.191,-32.9788,14.8197
11/27/17 16:00,2.1001,8.7717,8.2166,6.7531,6.198,61.6667,67,66,67,63,69,0.2226,0.2503,59,59,60,60,59,58,135.7105,8739.2764,0.2272,3.0583,-32.8122,14.5356
11/27/17 17:00,2.1978,8.7305,8.0652,6.6749,6.0239,61,67,66,67,63,68.5862,0.2256,0.2519,59,59,59,60,59,58,133.945,8515.8398,0.2272,3.0085,-33.0593,13.7493
11/27/17 18:00,0.0244,8.781,8.093,6.4781,6.1795,61,67,66,67,63,69,0.2198,0.2504,59,59,59,60,59,58,136.1938,8729.1758,0.1979,2.9499,-34.0156,13.1901
11/27/17 19:00,0.0244,8.6388,8.024,6.542,5.9869,61,67,66,67,63,69,0.2228,0.25,59,59,59,60,59,58,137.6984,8788.7783,0.1847,2.8825,-34.1553,12.8083
11/27/17 20:00,0.0244,8.781,8.0652,6.5697,6.0146,61,67,66,67,63,69,0.222,0.2503,59,59,59.1429,60,59,58,139.7477,8872.1318,0.2152,2.9646,-33.6288,13.1502
11/27/17 21:00,0.0244,8.8407,8.093,6.6429,6.1156,62,67,66,67,63,69,0.2206,0.2536,59,59,60,60,59,58,141.4287,8931.4307,0.236,3.0174,-32.9411,13.5987
11/27/17 22:00,0.0488,8.8129,8.0837,6.6614,6.1063,61,67,66,67,63.2632,69,0.2212,0.2499,59,59,60,60,59,58,142.2257,8965.7676,0.2181,2.9411,-33.3817,13.0436
11/27/17 23:00,0.0244,8.712,8.0652,6.6892,6.1475,62,67,66,67,63,69,0.2263,0.2494,59,59,60,60,59,58,140.5595,8846.1465,0.2202,2.9442,-33.3709,12.9947
11/28/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2229,       NaN,       NaN,       NaN,59,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/28/17 1:00,0.0289,8.6708,8.1661,6.4915,6.923,61,67,66,67,63,69,0.2273,0.2542,59,59,59,60,59,58,140.0389,8875.6426,0.2011,2.8864,-33.9753,12.6618
11/28/17 2:00,0.0488,8.7212,8.0744,6.4503,6.1063,61,67,66,67,63,69,0.2265,0.2545,59,59,59,60,59,58,137.5969,8709.1533,0.1903,2.8514,-34.2099,12.3687
11/28/17 3:00,0.0488,8.7212,8.1157,6.4646,6.1156,61,67,66,67,63,69,0.2306,0.2565,59,59,58.96,60,59,58,140.6993,8893.9268,0.1905,2.8407,-34.2493,12.2621
11/28/17 4:00,0.0488,8.5976,8.0559,6.6841,6.1475,61,67,66,67,63,69,0.229,0.2575,59,59,59,60,59,58,142.6698,8970.0674,0.2,2.8571,-33.7461,12.5063
11/28/17 5:00,0.0488,8.6615,8.024,6.5925,6.0743,62,68,66,67,64,69,0.2302,0.2563,59,59,60,60,59,58,138.8101,8735.8896,0.1993,2.8425,-33.8733,12.3997
11/28/17 6:00,0.0488,8.5698,7.9735,6.51,6.0146,62,68,66,67,63.1429,69,0.2249,0.2573,59,59,59.9,60,59,58,140.5685,8826.0293,0.2076,2.8789,-33.6969,12.5242
11/28/17 7:00,0.0244,8.744,8.0837,6.7346,6.2577,62,68,66,67,63,69,0.2326,0.2585,59,59,60,60,59,58,145.8967,9213.124,0.2328,2.9637,-33.4094,13.0834
11/28/17 8:00,0,8.5976,7.9416,6.4781,6.2072,61,67,66,67,63,69,0.2289,0.2547,59,59,60,60,59,58,143.032,8990.0527,0.2272,2.9539,-33.3503,12.9638
11/28/17 9:00,0,8.7305,8.1157,6.7119,6.1568,61,67,66,67,63,69,0.2289,0.254,59,59,59,60,59,58,144.3172,9127.1621,0.2734,3.1346,-32.6081,14.0781
11/28/17 10:00,0,8.68,8.1981,6.8767,6.3679,61,67,66,66,63,68.4615,0.2255,0.2527,59,59,59,60,59,58,145.7234,9143.79,0.3167,3.2314,-32.0269,14.3712
11/28/17 11:00,0.0199,8.8314,8.1661,6.7809,6.2989,61,67,66,66,63,69,0.2271,0.2591,59,59,59,60,59,58,146.3369,9089.166,0.3434,3.2869,-31.2453,14.722
11/28/17 12:00,0.0045,8.9643,8.2258,6.8263,6.3401,61,67,66,66,63,68,0.2229,0.2538,59,59,59,60,59,58,146.2793,9049.2842,0.3732,3.37,-30.845,15.0151
11/28/17 13:00,0,8.9643,8.4689,6.6707,6.51,61,66,65,66,62,68,0.2222,0.2527,58,58.4151,59,59,58,57,149.8153,9197.1816,0.4294,3.5045,-30.0051,15.5922
11/28/17 14:00,0.0191,8.8407,8.4185,6.8128,6.992,61,67,65,66,63,68,0.2216,0.2444,59,59,59,60,59,58,149.9235,9295.4971,0.3867,3.3953,-30.1171,15.7298
11/28/17 15:00,0,8.7212,8.2166,6.6429,6.1845,61,67,66,66,63,68,0.2188,0.2527,59,59,59,60,59,58,142.9495,9076.2246,0.2674,3.1337,-32.232,14.5576
11/28/17 16:00,0.0244,8.7902,8.1342,6.5008,6.129,61,67,66,66,63,68,0.2241,0.2478,59,59,59,60,58,58,135.5438,8637.7451,0.2219,3.0112,-33.1695,13.7631
11/28/17 17:00,0.0244,8.6573,8.2486,6.6387,6.2527,61,67,66,67,63,68.8333,0.2135,0.2445,59,59,59,60,59,58,137.6311,8771.6768,0.2554,3.1209,-32.9447,14.0961
11/28/17 18:00,0.0541,8.7212,8.1754,6.4781,6.2165,61,67,66,67,63,68,0.2198,0.2463,59,59,59,60,59,58,141.5837,8918.208,0.2542,3.0623,-32.7692,13.6964
11/28/17 19:00,15.51,9.1477,8.4597,6.5697,6.4276,60,66,65,65,62,67,0.2135,0.2476,58,58,59,59,58,57,117.7837,6901.9648,0.2192,2.6784,-30.8513,12.0855
11/28/17 20:00,13.9438,9.1342,8.5286,6.7253,6.5925,60,66,65,66,62,67.1373,0.2187,0.2473,58,58,59,59,58,57,118.9243,7085.6401,0.2228,2.7178,-30.083,13.3871
11/28/17 21:00,13.1197,9.1342,8.4462,6.6799,6.3998,60,66,65,66,62,68,0.2232,0.2436,58,58,59,59,58,57.7857,118.2764,7096.7656,0.2231,2.7448,-30.0266,13.7363
11/28/17 22:00,13.1795,9.2671,8.5286,6.6202,6.4915,60,66,65,66,62,68,0.2114,0.2495,58,58,58.86,59,58,58,119.1876,7161.4028,0.2146,2.7132,-30.2469,13.5482
11/28/17 23:00,12.7717,9.1939,8.4874,6.6522,6.4688,60,66,65,66,62,68,0.2156,0.2458,58,58,58.3684,59,58,58,118.1708,7084.7822,0.216,2.7253,-30.0266,13.6874
11/29/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/29/17 1:00,12.5763,9.1956,8.4891,6.6724,6.42,60,66,65,66,62,68,0.2217,0.2536,58,58,59,59,58,57,119.1021,7095.3823,0.2125,2.696,-30.2209,13.2479
11/29/17 2:00,13.1868,9.2747,8.5791,6.6,6.5277,60,66,65,66,62,68,0.2205,0.2509,58,58,59,59,58,57.25,118.3326,7051.1499,0.2158,2.6834,-30.0409,13.3732
11/29/17 3:00,0.0488,8.68,8.0854,6.6,6.1458,61,67,66,66,63,68,0.2222,0.2534,59,59,59,60,59,58,137.765,8652.5283,0.2102,2.8777,-33.6942,12.5258
11/29/17 4:00,0.0277,8.7305,8.1358,6.7514,6.0449,61,67,66,67,63,69,0.2223,0.2505,59,59,59,60,59,58,143.9352,9154.6572,0.2411,3.0085,-33.4488,13.3838
11/29/17 5:00,0.0244,8.7196,8.114,6.7733,6.3258,61,67,66,67,63,69,0.2303,0.2557,59,59,59,60,59,58,145.0744,9180.1211,0.2393,2.9901,-33.1802,13.3944
11/29/17 6:00,0.0488,8.7919,8.103,6.7119,6.2754,61,67,66,67,63,69,0.2305,0.2536,59,59,59,60,59,58,144.7105,9170.1357,0.2401,2.9928,-33.3109,13.335
11/29/17 7:00,0,8.68,8.013,6.6724,6.1172,61,67,66,67,63,69,0.229,0.2541,59,59,59.2245,60,59,58,143.5928,9068.6572,0.2337,2.9792,-33.3298,13.1884
11/29/17 8:00,0,8.6733,8.103,6.7186,6.1744,61,67,66,67,63,69,0.228,0.2531,59,59,59,60,59,58,144.1922,9068.9951,0.246,3.0134,-32.8346,13.5026
11/29/17 9:00,0,8.7768,8.1754,6.6152,6.4486,61,67,66,66,63,68,0.2222,0.2542,59,59,59,60,59,58,145.1644,9091.0586,0.3018,3.1659,-32.232,14.0293
11/29/17 10:00,0,8.9828,8.204,6.7624,6.3519,61,67,66,66,63,68,0.2255,0.2505,59,59,59,60,59,58,147.7041,9153.1006,0.3513,3.288,-31.3491,14.5283
11/29/17 11:00,0,9.051,8.2872,6.9137,6.5386,61,67,65,66,63,68,0.2245,0.2514,59,59,59,60,59,58,147.0321,9078.2939,0.3864,3.4042,-30.6928,15.1144
11/29/17 12:00,5.6385,8.871,8.3882,6.8633,6.5386,61,67,65.1471,66,63,68,0.2229,0.2485,59,59,58.1905,60,59,58,147.352,9073.3809,0.4245,3.4855,-27.9036,17.4652
11/29/17 13:00,5.7387,8.7524,8.1863,6.7338,6.3082,61,67,66,66,63,68,0.225,0.2437,59,59,59,60,59,58,140.2374,8897.8818,0.3179,3.2723,-30.3543,16.2825
11/29/17 14:00,5.9585,8.9214,8.4672,6.9028,6.5386,61,67,65,66,63,68,0.2277,0.2511,59,59,59,60,58.5,58,145.9515,9109.5059,0.4101,3.4634,-29.1751,16.8409
11/29/17 15:00,0.0244,8.781,8.3663,6.5538,6.3368,61,67,66,66,63,68,0.2143,0.2459,59,59,59,60,59,58,138.5297,8834.4707,0.2541,3.1094,-31.8317,15.0484
11/29/17 16:00,0.0244,8.7919,8.2477,6.7405,6.3805,61,67,66,67,63,68,0.218,0.2425,59,59,59.8,60,59,58,142.53,8952.5098,0.3035,3.2147,-32.1245,14.3329
11/29/17 17:00,0.0244,8.8138,8.1577,6.6614,6.4444,61,67,66,67,63,68,0.228,0.2461,59,59,59.6863,60,59,58,144.9998,9044.9326,0.33,3.2506,-31.7565,14.3989
11/29/17 18:00,0.0244,8.8424,8.1644,6.6,6.2577,61,67,66,66,63,68,0.221,0.2494,59,59,59,60,58.0323,58,145.5482,9052.2432,0.3045,3.1551,-31.9553,13.991
11/29/17 19:00,1.6926,8.7414,7.9668,6.4991,6.2577,61,67,66,66,63,68,0.2185,0.2372,59,59,59,60,59,58,128.7545,8207.3789,0.1852,2.868,-34.389,12.5258
11/29/17 20:00,1.8681,8.7305,8.0854,6.4091,6.2468,61,67,65,66,63,68,0.2226,0.2516,58,58,59,59,58,57,125.4474,7836.3457,0.1958,2.855,-33.5446,12.4558
11/29/17 21:00,1.7714,8.8205,8.2258,6.4705,6.3477,61,67,65,66,63,68,0.2158,0.2441,58,59,59,60,58.5,58,123.195,7529.0752,0.2,2.7762,-33.4059,11.6085
11/29/17 22:00,1.7338,8.9896,8.2763,6.4991,6.2796,61,66.1837,65,66,62,68,0.2241,0.2467,58,58,58.475,59,58,57.9375,122.8775,7464.2637,0.2026,2.7556,-33.8133,10.9906
11/29/17 23:00,1.8759,8.9214,8.2654,6.5605,6.3982,61,67,65,66,62,68,0.2188,0.2452,58,58,58.3729,59,58,57,122.6351,7433.4976,0.2026,2.7567,-33.5599,11.1372
11/30/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2506,       NaN,       NaN,       NaN,       NaN,       NaN,57,0,0,       NaN,       NaN,       NaN,       NaN
11/30/17 1:00,1.8071,8.8129,8.3772,6.5697,6.7581,61,66.6667,65,66,62,68,0.2236,0.247,58,58.5957,59,59,58,57,122.8815,7439.7402,0.2214,2.8092,-33.4381,11.2633
11/30/17 2:00,0.0244,8.6388,7.9828,6.6614,6.2855,61,67,66,66,63,68,0.221,0.2455,59,59,59,60,59,58,134.6501,8336.2656,0.2155,2.8443,-33.7801,11.8494
11/30/17 3:00,0.0244,8.6388,8.0332,6.3729,6.2669,61,67,66,66,63,68,0.2224,0.2508,59,59,59,60,59,58,137.2662,8466.2129,0.1991,2.7772,-33.9655,11.4587
11/30/17 4:00,0.0244,8.6758,8.0744,6.5512,6.2989,61,67,66,66,63,68,0.2278,0.2553,59,59,59,60,58,58,137.0979,8470.7793,0.2105,2.8074,-33.6288,11.8405
11/30/17 5:00,0.0016,8.7212,8.1661,6.6017,6.3906,61,67,66,66.8723,63,68,0.2212,0.2535,59,59,59,60,59,58,138.3775,8584.0498,0.2302,2.9051,-33.4873,12.2621
11/30/17 6:00,0,8.7397,8.2486,6.51,6.2855,61,67,66,66,63,68,0.2236,0.2539,59,59,59,60,58.6667,58,140.3728,8695.416,0.2363,2.9197,-33.0817,12.5731
11/30/17 7:00,0,8.7625,8.1846,6.611,6.4276,61,67,66,66,63,68,0.2248,0.254,59,59,59,60,59,58,143.9998,9014.8291,0.281,3.0681,-32.8471,13.3366
11/30/17 8:00,0.0244,8.6481,8.1064,6.4688,6.3309,61,67,66,66,63,68,0.2263,0.2459,59,59,59,60,58,58,143.2556,8902.7119,0.2263,2.8834,-32.8328,12.8482
11/30/17 9:00,0,8.6111,8.0972,6.547,6.3401,61,67,66,66,63,68,0.2297,0.2555,59,59,59,60,59,58,141.2352,8748.0244,0.2416,2.9353,-32.8328,12.7993
11/30/17 10:00,0,8.6708,7.9416,6.579,6.1341,61,67,66,66,63,68,0.2244,0.247,59,59,59,60,58,58,128.0772,8102.9077,0.1885,2.87,-34.3711,12.2621
11/30/17 11:00,1.8575,8.68,8.1157,6.6017,6.4091,61,67,65.8387,66,63,68,0.219,0.2477,59,59,59,60,59,58,126.9646,7879.0059,0.217,2.91,-33.1551,12.6129
11/30/17 12:00,1.7717,8.68,8.0744,6.6522,6.3494,61,67,66,66,63,68.5273,0.2238,0.249,59,59,58.3,60,59,58,125.2179,7906.0498,0.192,2.8718,-33.6288,12.8173
11/30/17 13:00,1.8709,8.68,8.093,6.5605,6.2484,61,67,65.5714,66,63,68,0.2209,0.2494,59,59,59,60,58.1143,58,125.4964,7956.5928,0.2049,2.9353,-33.4873,13.1901
11/30/17 14:00,1.86,8.7717,8.0744,6.611,6.1938,61,67,66,66,63,68.4727,0.2213,0.2424,59,59,59,60,59,58,131.927,8373.7119,0.2287,3.0094,-33.0961,13.6565
11/30/17 15:00,1.7854,8.749,8.0652,6.6017,6.3174,61,67,66,66,63,68,0.2189,0.2498,59,59,59,60,58,58,139.9564,8823.4062,0.2765,3.1187,-32.0368,14.4111
11/30/17 16:00,0,8.7902,8.0744,6.5285,6.2165,61,67,65,66,63,68,0.2229,0.2448,58.1395,59,59,60,58,58,132.5577,8376.8408,0.2266,2.9966,-33.4479,13.177
11/30/17 17:00,0,8.7397,7.9416,6.4368,6.3494,61,67,66,66,63,68,0.2198,0.2538,59,59,58,60,59,58,134.2467,8464.9932,0.2204,2.9704,-33.6727,12.8661
11/30/17 18:00,0.0244,8.6069,8.0147,6.5327,6.2712,61,67,66,66,63,68,0.2237,0.2483,59,59,59,60,58.9211,58,128.2711,8080.8379,0.1808,2.8465,-34.381,12.0757
11/30/17 19:00,0.0244,8.712,7.9735,6.611,6.3174,61,67,66,66,63,68,0.2226,0.2449,59,59,59,60,59,58,131.8418,8242.3623,0.2023,2.8776,-34.0488,12.0847
11/30/17 20:00,0.0244,8.6708,8.0652,6.4276,6.3998,61,67,66,66,63,68,0.2215,0.2532,59,59,59,60,58,58,127.8148,7990.4399,0.1944,2.8492,-34.2296,11.8893
11/30/17 21:00,0.0244,8.6708,8.024,6.5285,6.2669,61,67,66,66,63,68,0.2222,0.2525,59,59,59,60,59,58,128.2763,7994.2705,0.1879,2.8416,-34.2395,11.7737
11/30/17 22:00,0.0488,8.7078,8.0744,6.542,6.2577,61,67,65,66,63,68,0.2196,0.248,58,58,59,59,58,57,125.7756,7626.4854,0.1911,2.7359,-34.1759,10.6105
11/30/17 23:00,1.7859,8.7625,8.1661,6.5925,6.3771,61,67,66,66,63,68,0.2169,0.2476,59,59,58.3636,60,59,58,128.1538,7852.1436,0.2192,2.8687,-33.619,11.6671
12/1/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2449,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
12/1/17 1:00,0.0199,8.7995,8.1249,6.6152,6.4183,61,67,65,66,63,68,0.2254,0.2438,58.1379,58,59,60,58,58,130.6169,8099.4927,0.2076,2.862,-34.0488,11.7428
12/1/17 2:00,7.3307,8.9643,8.1619,6.6429,6.7026,60,66,65,66,62,68,0.2169,0.2505,58,58,59,59,58,57,119.4264,7230.2769,0.2057,2.7448,-30.7814,13.4522
12/1/17 3:00,8.2784,8.9509,8.3772,6.5882,6.7438,61,66,65,66,63,68,0.2272,0.2477,59,59,58.2927,60,59,58,119.9272,7228.0234,0.2184,2.7705,-29.9219,14.0562
12/1/17 4:00,7.2914,9.1157,8.4185,6.611,6.6614,61,66,65,66,62,68,0.2218,0.2514,58,58,59,60,58,58,118.4726,7189.9404,0.2016,2.7173,-30.5988,13.6435
12/1/17 5:00,7.9329,9.0148,8.4689,6.5512,6.5925,61,66,65,66,62,68,0.2234,0.2438,59,59,59,60,59,58,118.5011,7141.8809,0.2128,2.7271,-30.2335,13.7053
12/1/17 6:00,8.3028,9.0425,8.4782,6.5605,6.5285,61,66,65,66,62,68,0.218,0.2477,59,59,59,60,58.625,58,118.9594,7173.0732,0.219,2.7359,-30.3642,13.6077
12/1/17 7:00,8.1197,9.1435,8.4462,6.6614,6.4781,60,66,65,66,62,67,0.2199,0.2481,58,58,58.3585,59,58,57,118.6473,7137.0312,0.2128,2.7311,-30.2155,13.6614
12/1/17 8:00,7.9229,9.024,8.4782,6.5605,6.6017,61,66,65,66,62,68,0.2238,0.2488,58,58,59,60,58,58,117.3246,7069.6943,0.2008,2.7,-30.2344,13.6744
12/1/17 9:00,8.3164,9.0745,8.3453,6.7438,6.5193,61,66,65,66,62.4528,68,0.2245,0.2487,58.2143,59,59,60,58.6786,58,121.0912,7324.1753,0.2216,2.7768,-29.7437,14.3313
12/1/17 10:00,8.2723,8.8592,8.6203,6.6614,6.923,61,66,65,66,63,68,0.2227,0.2477,59,59,59,60,59,58,120.4068,7452.9507,0.2124,2.8247,-30.1224,14.9442
12/1/17 11:00,8.4249,8.9139,8.3772,6.7716,6.3864,61,66,65,66,63,68,0.2212,0.2482,58,59,59,60,58,58,122.484,7720.0698,0.1992,2.8452,-30.0884,15.7037
12/1/17 12:00,8.8889,8.9139,8.368,6.7851,6.2669,61,66,65,66,62,68,0.2231,0.2459,58,58.3043,59,59,58,57,121.2049,7599.4678,0.1949,2.8181,-30.3006,15.2861
12/1/17 13:00,8.6489,8.8819,8.3999,6.6707,6.473,61,66,65,66,63,68,0.2206,0.2514,59,59,59,60,59,58,121.8842,7631.6567,0.2057,2.8376,-30.049,15.4636
12/1/17 14:00,8.8017,8.9324,8.336,6.9457,6.3082,61,66,65,66,63,68,0.222,0.2474,59,59,59,60,59,58,123.3365,7733.9038,0.2208,2.914,-29.8905,15.7745
12/1/17 15:00,8.232,8.9828,8.2536,6.7438,6.3401,61,66,65,66,62.2727,68,0.2173,0.2445,58,59,59,60,58,58,121.5965,7611.1318,0.2057,2.8314,-30.2245,15.2902
12/1/17 16:00,8.7302,8.9921,8.2671,6.6429,6.2669,61,66,65,66,63,68,0.2193,0.2467,58,59,59,60,58,58,121.0128,7593.0347,0.2049,2.8318,-29.9863,15.584
12/1/17 17:00,8.0277,8.8592,8.3772,6.7809,6.3494,61,66,65,66,62.027,68,0.2186,0.2469,58,59,59,60,58,58,120.7046,7568.4131,0.1972,2.8199,-30.5128,15.1054
12/1/17 18:00,8.5885,8.9004,8.5101,6.7304,6.3267,61,66,65,66,63,68,0.2168,0.2462,58.8333,59,59,60,58.9474,58,119.0646,7391.1343,0.2037,2.8025,-30.0866,15.0566
12/1/17 19:00,8.2357,8.9921,8.3453,6.6934,6.4133,61,66,65,66,63,68,0.2197,0.247,59,59,58.3621,60,59,58,121.177,7522.0034,0.2043,2.8003,-30.4233,14.7586
12/1/17 20:00,8.455,9.0653,8.4277,6.6337,6.3586,61,66,65,66,63,68,0.2172,0.2431,59,59,59,60,59,58,120.9907,7462.0103,0.2005,2.7892,-30.3024,14.6219
12/1/17 21:00,8.1986,9.0425,8.4874,6.7026,6.3721,61,66,65,66,63,68,0.2219,0.2517,59,59,59,60,59,58,121.1213,7437.9961,0.2116,2.7985,-29.886,14.8156
12/1/17 22:00,7.9882,9.0425,8.4782,6.7438,6.3082,61,66,65,66,63,68,0.2224,0.2464,59,59,59,60,59,58,120.7871,7420.6567,0.2113,2.7976,-29.9621,14.7652
12/1/17 23:00,8.0505,9.1889,8.5194,6.6934,6.3267,61,66,65,66,63,68,0.2154,0.2406,59,59,58.5909,60,59,58,122.7549,7522.6572,0.2204,2.8141,-29.8099,14.8156
12/2/17 0:00,8.1074,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.22,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
12/2/17 1:00,6.6579,9.0493,8.4437,6.7304,6.3586,61,66,65,66,62,68,0.2228,0.2466,58,59,59,60,58,58,121.8553,7448.7505,0.2163,2.8083,-30.3131,14.2971
12/2/17 2:00,6.3378,8.9668,8.4807,6.6934,6.3426,61,66,65,66,63,68,0.2153,0.2432,58,58.8909,58.4211,60,58,58,121.5054,7469.8647,0.2121,2.7985,-31.222,13.7053
12/2/17 3:00,6.9177,9.0653,8.4942,6.7279,6.3426,61,66,65,66,63,68,0.22,0.2491,58.4444,59,58,60,58.75,58,121.2015,7431.8926,0.218,2.8083,-30.6095,14.1449
12/2/17 4:00,6.7399,9.0173,8.4277,6.6799,6.3241,61,66,65,66,63,68,0.2186,0.2439,59,59,59,60,59,58,120.2556,7376.396,0.2199,2.8098,-30.8459,13.9495
12/2/17 5:00,6.4225,9.1157,8.4252,6.611,6.3426,61,66,65,66,62,68,0.2168,0.2429,58,59,59,60,58,58,118.5728,7204.8633,0.1998,2.7302,-31.4154,13.0167
12/2/17 6:00,6.0784,9.1367,8.5152,6.6589,6.3241,61,66,65,66,63,68,0.2185,0.2439,59,59,59,60,59,58,120.7389,7385.1768,0.2204,2.8265,-31.1145,13.6565
12/2/17 7:00,6.0586,8.8979,8.4807,6.6429,6.3401,60,66,65,66,62,68,0.2117,0.2424,58,58,59,59,58,57.0233,122.009,7506.6133,0.2042,2.7919,-31.5873,13.4278
12/2/17 8:00,6.7888,8.9164,8.4412,6.6934,6.4596,61,66,65,66,62,68,0.2156,0.2425,58,59,57.5,60,58,58,120.9403,7485.897,0.2102,2.8247,-31.136,14.0806
12/2/17 9:00,7.6225,8.9139,8.3772,6.7464,6.3056,61,66,65,66,63,68,0.2228,0.2486,58,59,59,60,58,58,121.6089,7679.3979,0.2039,2.8507,-30.862,15.1038
12/2/17 10:00,7.5566,9.0198,8.1914,6.8658,6.3561,61,67,65,66,63,68,0.2226,0.2492,58,59,58.4,60,58,58,125.0131,8012.772,0.2139,2.9546,-30.1806,16.4225
12/2/17 11:00,7.4951,8.712,8.3587,6.542,6.8952,61,67,65.9189,66,63,68,0.2202,0.2484,59,59,58.175,60,59,58,124.6685,8046.3198,0.2042,2.9499,-30.3857,16.5201
12/2/17 12:00,7.1688,8.7465,8.2233,6.6454,6.3586,61,67,66,66,63,68,0.2195,0.2502,59,59,60,60,59,58,124.2069,8005.4634,0.1983,2.9319,-30.8164,16.0806
12/2/17 13:00,7.7921,8.9988,8.2099,6.8338,6.3426,61,67,66,66,63,68,0.2222,0.249,59,59,59.9,60,59,58,126.395,8094.2852,0.2116,2.9468,-29.792,16.7155
12/2/17 14:00,7.2564,8.8154,8.2418,6.7809,6.2392,61,67,66,66,63,68,0.2172,0.2468,59,59,58.1667,60,59,58,124.7551,8089.3984,0.1984,2.9402,-30.4107,16.6667
12/2/17 15:00,7.0912,8.9324,8.2738,6.7304,6.3241,61,67,66,66.2391,63,68,0.2171,0.2465,59,59,59.75,60,59,58,127.1985,8275.9229,0.2105,2.989,-30.4627,16.8164
12/2/17 16:00,6.6667,8.8659,8.2284,6.6959,6.2257,61,67,66,66,63,68,0.2176,0.2445,59,59,59,60,59,58,123.9934,8052.3491,0.1939,2.9402,-30.8065,16.3997
12/2/17 17:00,6.9235,8.8314,8.1064,6.7809,6.3056,61,67,66,66,63,68,0.2212,0.2481,59,59,59,60,59,58,122.1281,7821.4487,0.2028,2.9386,-30.8316,15.8396
